689 689 34475 0.0974239166666667 689 689 689
690 690 34525 0.1063255 690 690 690
691 691 34575 0.0635004 691 691 691
692 692 34625 0.1002945 692 692 692
693 693 34675 0.108649032258065 693 693 693
694 694 34725 0.487354 694 694 694
695 695 34775 0.0568640769230769 695 695 695
696 696 34825 0.0856086666666667 696 696 696
697 697 34875 0.0720682058823529 697 697 697
698 698 34925 0.0483903333333333 698 698 698
699 699 34975 0.0795147692307692 699 699 699
700 700 35025 0.0469046 700 700 700
701 701 35075 0.080296 701 701 701
702 702 35125 0.160512 702 702 702
703 703 35175 0.0619618 703 703 703
704 704 35225 0.11829925 704 704 704
705 705 35275 0.0683430571428571 705 705 705
706 706 35325 0.1280224 706 706 706
707 707 35375 0.119233466666667 707 707 707
708 708 35425 0.1153885 708 708 708
709 709 35475 0.100706388888889 709 709 709
710 710 35525 0.08107 710 710 710
711 711 35575 0.061492641025641 711 711 711
712 712 35625 0.0685398333333333 712 712 712
713 713 35675 0.0638913571428571 713 713 713
714 714 35725 0.115929 714 714 714
715 715 35775 0.108688384615385 715 715 715
716 716 35825 0.023059 716 716 716
717 717 35875 0.0608988571428571 717 717 717
718 718 35925 0.140369142857143 718 718 718
719 719 35975 0.0505417777777778 719 719 719
720 720 36025 0.05005975 720 720 720
721 721 36075 0.107643666666667 721 721 721
722 722 36125 0.00799 722 722 722
723 723 36175 0.0764332972972973 723 723 723
724 724 36225 0.017368 724 724 724
725 725 36275 0.0825356111111111 725 725 725
726 726 36325 0.0307365714285714 726 726 726
727 727 36375 0.09736896875 727 727 727
728 728 36425 0.0362376666666667 728 728 728
729 729 36475 0.0778548 729 729 729
730 730 36525 0.2037625 730 730 730
731 731 36575 0.0884454782608696 731 731 731
732 732 36625 0.0512035 732 732 732
733 733 36675 0.06428975 733 733 733
734 734 36725 0.101085555555556 734 734 734
735 735 36775 0.0909812222222222 735 735 735
736 736 36825 0.15878175 736 736 736
737 737 36875 0.0913196315789474 737 737 737
738 738 36925 0.1000358 738 738 738
739 739 36975 0.1048376875 739 739 739
740 740 37025 0.1694562 740 740 740
741 741 37075 0.0798913783783784 741 741 741
742 742 37125 0.104111333333333 742 742 742
743 743 37175 0.0750936 743 743 743
744 744 37225 0.08174925 744 744 744
745 745 37275 0.0520365161290323 745 745 745
746 746 37325 0.0615006666666667 746 746 746
747 747 37375 0.115811459459459 747 747 747
748 748 37425 0.053575 748 748 748
749 749 37475 0.0841510882352941 749 749 749
750 750 37525 0.108320714285714 750 750 750
751 751 37575 0.0932187727272727 751 751 751
752 752 37625 0.0567786666666667 752 752 752
753 753 37675 0.0476256756756757 753 753 753
754 754 37725 0.130941666666667 754 754 754
755 755 37775 0.0823775348837209 755 755 755
756 756 37825 0.0550523333333333 756 756 756
757 757 37875 0.0827500588235294 757 757 757
758 758 37925 0.151951875 758 758 758
759 759 37975 0.07236328 759 759 759
760 760 38025 0.0212434 760 760 760
761 761 38075 0.0379965 761 761 761
762 762 38125 0.0488591666666667 762 762 762
763 763 38175 0.0827584102564103 763 763 763
764 764 38225 0.0654637692307692 764 764 764
765 765 38275 0.0690992941176471 765 765 765
766 766 38325 0.191099666666667 766 766 766
767 767 38375 0.063983935483871 767 767 767
768 768 38425 0.131485333333333 768 768 768
769 769 38475 0.104073217391304 769 769 769
770 770 38525 0.058679 770 770 770
771 771 38575 0.0478073846153846 771 771 771
772 772 38625 0.0961374 772 772 772
773 773 38675 0.0548762647058824 773 773 773
774 774 38725 0.36656825 774 774 774
775 775 38775 0.0646597727272727 775 775 775
776 776 38825 0.0815456 776 776 776
777 777 38875 0.083222 777 777 777
778 778 38925 0.072175 778 778 778
779 779 38975 0.0534675555555556 779 779 779
780 780 39025 0.03725875 780 780 780
781 781 39075 0.0638863870967742 781 781 781
782 782 39125 0.150639111111111 782 782 782
783 783 39175 0.0692478 783 783 783
784 784 39225 0.1165606 784 784 784
785 785 39275 0.0568254482758621 785 785 785
786 786 39325 0.0469835 786 786 786
787 787 39375 0.0557500384615385 787 787 787
788 788 39425 0.03141875 788 788 788
789 789 39475 0.0840560357142857 789 789 789
790 790 39525 0.0652675 790 790 790
791 791 39575 0.0866088 791 791 791
792 792 39625 0.0315788333333333 792 792 792
793 793 39675 0.0619173333333333 793 793 793
794 794 39725 0.02308825 794 794 794
795 795 39775 0.0629374482758621 795 795 795
796 796 39825 0.0744357142857143 796 796 796
797 797 39875 0.0373707222222222 797 797 797
798 798 39925 0.013652 798 798 798
799 799 39975 0.0912209743589744 799 799 799
800 800 40025 0.0214172 800 800 800
801 801 40075 0.0825148125 801 801 801
802 802 40125 0.066662125 802 802 802
803 803 40175 0.0646975588235294 803 803 803
804 804 40225 0.0472144 804 804 804
805 805 40275 0.0839806875 805 805 805
806 806 40325 0.159312 806 806 806
807 807 40375 0.117919739130435 807 807 807
808 808 40425 0.061411 808 808 808
809 809 40475 0.0395255277777778 809 809 809
810 810 40525 0.0871631428571429 810 810 810
811 811 40575 0.078920447368421 811 811 811
812 812 40625 0.0754875833333333 812 812 812
813 813 40675 0.066885 813 813 813
814 814 40725 0.10920875 814 814 814
815 815 40775 0.0879092972972973 815 815 815
816 816 40825 0.08447125 816 816 816
817 817 40875 0.0902010357142857 817 817 817
818 818 40925 0.0787667142857143 818 818 818
819 819 40975 0.0373771666666667 819 819 819
820 820 41025 0.055457625 820 820 820
821 821 41075 0.0892703170731707 821 821 821
822 822 41125 0.0586115 822 822 822
823 823 41175 0.0561102333333333 823 823 823
824 824 41225 0.0878831 824 824 824
825 825 41275 0.107072736842105 825 825 825
826 826 41325 0.0233745 826 826 826
827 827 41375 0.0775278787878788 827 827 827
828 828 41425 0.0455446666666667 828 828 828
829 829 41475 0.116663235294118 829 829 829
830 830 41525 0.048652 830 830 830
831 831 41575 0.0829594516129032 831 831 831
832 832 41625 0.0755396 832 832 832
833 833 41675 0.0774472058823529 833 833 833
834 834 41725 0.0617364285714286 834 834 834
835 835 41775 0.0879627222222222 835 835 835
836 836 41825 0.1096286 836 836 836
837 837 41875 0.1083475 837 837 837
838 838 41925 0.14326825 838 838 838
839 839 41975 0.069748 839 839 839
840 840 42025 0.0447576666666667 840 840 840
841 841 42075 0.0907910967741935 841 841 841
842 842 42125 0.0082085 842 842 842
843 843 42175 0.0783707837837838 843 843 843
844 844 42225 0.0642841428571429 844 844 844
845 845 42275 0.066255243902439 845 845 845
846 846 42325 0.120139666666667 846 846 846
847 847 42375 0.0749161578947368 847 847 847
848 848 42425 0.0806832857142857 848 848 848
849 849 42475 0.0644105757575758 849 849 849
850 850 42525 0.0285975 850 850 850
851 851 42575 0.0614224333333333 851 851 851
852 852 42625 0.0473702857142857 852 852 852
853 853 42675 0.0699718648648649 853 853 853
854 854 42725 0.0776508333333333 854 854 854
855 855 42775 0.0762439696969697 855 855 855
856 856 42825 0.114014 856 856 856
857 857 42875 0.0437223125 857 857 857
858 858 42925 0.1244725 858 858 858
859 859 42975 0.0626696875 859 859 859
860 860 43025 0.096648 860 860 860
861 861 43075 0.05261836 861 861 861
862 862 43125 0.0353572727272727 862 862 862
863 863 43175 0.106857375 863 863 863
864 864 43225 0.0736347777777778 864 864 864
865 865 43275 0.0584836666666667 865 865 865
866 866 43325 0.0237234 866 866 866
867 867 43375 0.0710569393939394 867 867 867
868 868 43425 0.0198896666666667 868 868 868
869 869 43475 0.0747720434782609 869 869 869
870 870 43525 0.055236 870 870 870
871 871 43575 0.0731667647058823 871 871 871
872 872 43625 0.039022 872 872 872
873 873 43675 0.0780302142857143 873 873 873
874 874 43725 0.1145936 874 874 874
875 875 43775 0.0825171818181818 875 875 875
876 876 43825 0.124279333333333 876 876 876
877 877 43875 0.10689721875 877 877 877
878 878 43925 0.060665 878 878 878
879 879 43975 0.045138625 879 879 879
880 880 44025 0.102831 880 880 880
881 881 44075 0.0658377368421053 881 881 881
882 882 44125 0.0536253333333333 882 882 882
883 883 44175 0.0801939666666667 883 883 883
884 884 44225 0.0421388571428571 884 884 884
885 885 44275 0.103917121212121 885 885 885
886 886 44325 0.0427333333333333 886 886 886
887 887 44375 0.066505375 887 887 887
888 888 44425 0.0302932 888 888 888
889 889 44475 0.0688138611111111 889 889 889
890 890 44525 0.0577341111111111 890 890 890
891 891 44575 0.0643429130434783 891 891 891
892 892 44625 0.104442285714286 892 892 892
893 893 44675 0.0683282903225806 893 893 893
894 894 44725 0.0453504 894 894 894
895 895 44775 0.0533050285714286 895 895 895
896 896 44825 0.03618 896 896 896
897 897 44875 0.0761976896551724 897 897 897
898 898 44925 0.1054482 898 898 898
899 899 44975 0.0977279393939394 899 899 899
900 900 45025 0.0852872857142857 900 900 900
901 901 45075 0.0678337 901 901 901
902 902 45125 0.06823 902 902 902
903 903 45175 0.0772357804878049 903 903 903
904 904 45225 0.011497 904 904 904
905 905 45275 0.042005125 905 905 905
906 906 45325 0.096415 906 906 906
907 907 45375 0.0658326666666667 907 907 907
908 908 45425 0.0499148484848485 908 908 908
909 909 45475 0.0659785 909 909 909
910 910 45525 0.0828967692307692 910 910 910
911 911 45575 0.130437 911 911 911
912 912 45625 0.0563719666666667 912 912 912
913 913 45675 0.030991 913 913 913
914 914 45725 0.06762203125 914 914 914
915 915 45775 0.0443041111111111 915 915 915
916 916 45825 0.06928204 916 916 916
917 917 45875 0.0712611666666667 917 917 917
918 918 45925 0.103732638888889 918 918 918
919 919 45975 0.0269018 919 919 919
920 920 46025 0.0700793235294118 920 920 920
921 921 46075 0.15131725 921 921 921
922 922 46125 0.0329233793103448 922 922 922
923 923 46175 0.0459082 923 923 923
924 924 46225 0.0567423548387097 924 924 924
925 925 46275 0.0361267142857143 925 925 925
926 926 46325 0.0552261951219512 926 926 926
927 927 46375 0.0398735714285714 927 927 927
928 928 46425 0.06225945 928 928 928
929 929 46475 0.0599932857142857 929 929 929
930 930 46525 0.0417127297297297 930 930 930
931 931 46575 0.10254775 931 931 931
932 932 46625 0.048615 932 932 932
933 933 46675 0.0702074 933 933 933
934 934 46725 0.0537745 934 934 934
935 935 46775 0.093277 935 935 935
936 936 46825 0.0778755333333333 936 936 936
937 937 46875 0.0284834 937 937 937
938 938 46925 0.074158641025641 938 938 938
939 939 46975 0.0955172857142857 939 939 939
940 940 47025 0.084744023255814 940 940 940
941 941 47075 0.0813481666666667 941 941 941
942 942 47125 0.0709856363636364 942 942 942
943 943 47175 0.09306525 943 943 943
944 944 47225 0.109599862068966 944 944 944
945 945 47275 0.0201281111111111 945 945 945
946 946 47325 0.0897108518518518 946 946 946
947 947 47375 0.0564234285714286 947 947 947
948 948 47425 0.0648538148148148 948 948 948
949 949 47475 0.0999196666666667 949 949 949
950 950 47525 0.0600873571428571 950 950 950
951 951 47575 0.055683 951 951 951
952 952 47625 0.0650331290322581 952 952 952
953 953 47675 0.0458641666666667 953 953 953
954 954 47725 0.0983564473684211 954 954 954
955 955 47775 0.0889813333333333 955 955 955
956 956 47825 0.100082214285714 956 956 956
957 957 47875 0.082812 957 957 957
958 958 47925 0.07969225 958 958 958
959 959 47975 0.16423075 959 959 959
960 960 48025 0.0742366842105263 960 960 960
961 961 48075 0.0517688333333333 961 961 961
962 962 48125 0.0501091379310345 962 962 962
963 963 48175 0.0953132 963 963 963
964 964 48225 0.067893972972973 964 964 964
965 965 48275 0.0995376 965 965 965
966 966 48325 0.0612338461538462 966 966 966
967 967 48375 0.0890081428571429 967 967 967
968 968 48425 0.0708952121212121 968 968 968
969 969 48475 0.1350605 969 969 969
970 970 48525 0.0849693809523809 970 970 970
971 971 48575 0.1447665 971 971 971
972 972 48625 0.0657043103448276 972 972 972
973 973 48675 0.0494023333333333 973 973 973
974 974 48725 0.0876788666666667 974 974 974
975 975 48775 0.0789021666666667 975 975 975
976 976 48825 0.142495090909091 976 976 976
977 977 48875 0.01635275 977 977 977
978 978 48925 0.0658818333333333 978 978 978
979 979 48975 0.105021666666667 979 979 979
980 980 49025 0.0913891176470588 980 980 980
981 981 49075 0.004797 981 981 981
982 982 49125 0.0714197826086957 982 982 982
983 983 49175 0.0536256666666667 983 983 983
984 984 49225 0.0686464117647059 984 984 984
985 985 49275 0.080844 985 985 985
986 986 49325 0.07931132 986 986 986
987 987 49375 0.0311103333333333 987 987 987
988 988 49425 0.0952746071428571 988 988 988
989 989 49475 0.08497 989 989 989
990 990 49525 0.0539767142857143 990 990 990
991 991 49575 0.01279325 991 991 991
992 992 49625 0.04595108 992 992 992
993 993 49675 0.044537875 993 993 993
994 994 49725 0.0979239444444444 994 994 994
995 995 49775 0.0512602 995 995 995
996 996 49825 0.113327515151515 996 996 996
997 997 49875 0.07016075 997 997 997
998 998 49925 0.0868171052631579 998 998 998
999 999 49975 0.13986575 999 999 999
1000 1000 50025 0.0487775714285714 1000 1000 1000
1001 1001 50075 0.02901525 1001 1001 1001
1002 1002 50125 0.0693117777777778 1002 1002 1002
1003 1003 50175 0.0268758 1003 1003 1003
1004 1004 50225 0.0647784857142857 1004 1004 1004
1005 1005 50275 0.095678 1005 1005 1005
1006 1006 50325 0.0846435428571429 1006 1006 1006
1007 1007 50375 0.0825057272727273 1007 1007 1007
1008 1008 50425 0.0670383928571429 1008 1008 1008
1009 1009 50475 0.05836975 1009 1009 1009
1010 1010 50525 0.0911189310344828 1010 1010 1010
1011 1011 50575 0.0337358 1011 1011 1011
1012 1012 50625 0.0612555161290323 1012 1012 1012
1013 1013 50675 0.0780356 1013 1013 1013
1014 1014 50725 0.0634325 1014 1014 1014
1015 1015 50775 0.08264075 1015 1015 1015
1016 1016 50825 0.0803867916666667 1016 1016 1016
1017 1017 50875 0.05026375 1017 1017 1017
1018 1018 50925 0.0563855 1018 1018 1018
1019 1019 50975 0.066566 1019 1019 1019
1020 1020 51025 0.0521929090909091 1020 1020 1020
1021 1021 51075 0.04306375 1021 1021 1021
1022 1022 51125 0.0725113714285714 1022 1022 1022
1023 1023 51175 0.0707122857142857 1023 1023 1023
1024 1024 51225 0.0656441538461539 1024 1024 1024
1025 1025 51275 0.0916885714285714 1025 1025 1025
1026 1026 51325 0.0793524516129032 1026 1026 1026
1027 1027 51375 0.119346 1027 1027 1027
1028 1028 51425 0.07558659375 1028 1028 1028
1029 1029 51475 0.04848375 1029 1029 1029
1030 1030 51525 0.115805117647059 1030 1030 1030
1031 1031 51575 0.0338476666666667 1031 1031 1031
1032 1032 51625 0.0903256666666667 1032 1032 1032
1033 1033 51675 0.0554531666666667 1033 1033 1033
1034 1034 51725 0.10286840625 1034 1034 1034
1035 1035 51775 0.109413333333333 1035 1035 1035
1036 1036 51825 0.0920839285714286 1036 1036 1036
1037 1037 51875 0.026141 1037 1037 1037
1038 1038 51925 0.0856466451612903 1038 1038 1038
1039 1039 51975 0.049145 1039 1039 1039
1040 1040 52025 0.0733441875 1040 1040 1040
1041 1041 52075 0.0528348 1041 1041 1041
1042 1042 52125 0.0537357073170732 1042 1042 1042
1043 1043 52175 0.104202142857143 1043 1043 1043
1044 1044 52225 0.0518268888888889 1044 1044 1044
1045 1045 52275 0.0942235 1045 1045 1045
1046 1046 52325 0.0508303636363636 1046 1046 1046
1047 1047 52375 0.0467905 1047 1047 1047
1048 1048 52425 0.0629740625 1048 1048 1048
1049 1049 52475 0.0282975555555556 1049 1049 1049
1050 1050 52525 0.0629863333333333 1050 1050 1050
1051 1051 52575 0.0178775 1051 1051 1051
1052 1052 52625 0.0556681818181818 1052 1052 1052
1053 1053 52675 0.131038666666667 1053 1053 1053
1054 1054 52725 0.045023 1054 1054 1054
1055 1055 52775 0.0551991666666667 1055 1055 1055
1056 1056 52825 0.098556375 1056 1056 1056
1057 1057 52875 0.1137665 1057 1057 1057
1058 1058 52925 0.0615476279069767 1058 1058 1058
1059 1059 52975 0.0413676666666667 1059 1059 1059
1060 1060 53025 0.0839128695652174 1060 1060 1060
1061 1061 53075 0.1116075 1061 1061 1061
1062 1062 53125 0.0479889090909091 1062 1062 1062
1063 1063 53175 0.026308 1063 1063 1063
1064 1064 53225 0.0398708484848485 1064 1064 1064
1065 1065 53275 0.09779925 1065 1065 1065
1066 1066 53325 0.0745266923076923 1066 1066 1066
1067 1067 53375 0.182479428571429 1067 1067 1067
1068 1068 53425 0.0651478181818182 1068 1068 1068
1069 1069 53475 0.0371118333333333 1069 1069 1069
1070 1070 53525 0.0617120740740741 1070 1070 1070
1071 1071 53575 0.022429 1071 1071 1071
1072 1072 53625 0.0753661212121212 1072 1072 1072
1073 1073 53675 0.1054322 1073 1073 1073
1074 1074 53725 0.0644904166666667 1074 1074 1074
1075 1075 53775 0.0259196666666667 1075 1075 1075
1076 1076 53825 0.0616545 1076 1076 1076
1077 1077 53875 0.024086 1077 1077 1077
1078 1078 53925 0.0869070689655172 1078 1078 1078
1079 1079 53975 0.0226206 1079 1079 1079
1080 1080 54025 0.0908953703703704 1080 1080 1080
1081 1081 54075 0.0234233333333333 1081 1081 1081
1082 1082 54125 0.0902848260869565 1082 1082 1082
1083 1083 54175 0.0585503333333333 1083 1083 1083
1084 1084 54225 0.106942451612903 1084 1084 1084
1085 1085 54275 0.0356377142857143 1085 1085 1085
1086 1086 54325 0.0755562222222222 1086 1086 1086
1087 1087 54375 0.142888666666667 1087 1087 1087
1088 1088 54425 0.0977937631578947 1088 1088 1088
1089 1089 54475 0.130300857142857 1089 1089 1089
1090 1090 54525 0.0518485 1090 1090 1090
1091 1091 54575 0.0718974285714286 1091 1091 1091
1092 1092 54625 0.0817564117647059 1092 1092 1092
1093 1093 54675 0.0271986666666667 1093 1093 1093
1094 1094 54725 0.0745897272727273 1094 1094 1094
1095 1095 54775 0.1522546 1095 1095 1095
1096 1096 54825 0.061962275862069 1096 1096 1096
1097 1097 54875 0.101553 1097 1097 1097
1098 1098 54925 0.0839589230769231 1098 1098 1098
1099 1099 54975 0.114311142857143 1099 1099 1099
1100 1100 55025 0.0665896896551724 1100 1100 1100
1101 1101 55075 0.022987 1101 1101 1101
1102 1102 55125 0.0673542962962963 1102 1102 1102
1103 1103 55175 0.04268825 1103 1103 1103
1104 1104 55225 0.0717811904761905 1104 1104 1104
1105 1105 55275 0.05422425 1105 1105 1105
1106 1106 55325 0.0683674210526316 1106 1106 1106
1107 1107 55375 0.036874125 1107 1107 1107
1108 1108 55425 0.0791452 1108 1108 1108
1109 1109 55475 0.0442885 1109 1109 1109
1110 1110 55525 0.0456365 1110 1110 1110
1111 1111 55575 0.125178142857143 1111 1111 1111
1112 1112 55625 0.0651513235294118 1112 1112 1112
1113 1113 55675 0.0149424285714286 1113 1113 1113
1114 1114 55725 0.133645363636364 1114 1114 1114
1115 1115 55775 0.0454991666666667 1115 1115 1115
1116 1116 55825 0.0718162424242424 1116 1116 1116
1117 1117 55875 0.05627075 1117 1117 1117
1118 1118 55925 0.0903325625 1118 1118 1118
1119 1119 55975 0.0935221428571429 1119 1119 1119
1120 1120 56025 0.077153 1120 1120 1120
1121 1121 56075 0.12380575 1121 1121 1121
1122 1122 56125 0.09518725 1122 1122 1122
1123 1123 56175 0.0703453333333333 1123 1123 1123
1124 1124 56225 0.088593 1124 1124 1124
1125 1125 56275 0.0458647142857143 1125 1125 1125
1126 1126 56325 0.0622358 1126 1126 1126
1127 1127 56375 0.03575825 1127 1127 1127
1128 1128 56425 0.0506679375 1128 1128 1128
1129 1129 56475 0.093691 1129 1129 1129
1130 1130 56525 0.0774563055555556 1130 1130 1130
1131 1131 56575 0.056865375 1131 1131 1131
1132 1132 56625 0.08329096 1132 1132 1132
1133 1133 56675 0.0509501428571429 1133 1133 1133
1134 1134 56725 0.0972453125 1134 1134 1134
1135 1135 56775 0.0842862 1135 1135 1135
1136 1136 56825 0.0584006388888889 1136 1136 1136
1137 1137 56875 0.0304192857142857 1137 1137 1137
1138 1138 56925 0.0906749230769231 1138 1138 1138
1139 1139 56975 0.047826 1139 1139 1139
1140 1140 57025 0.0977056896551724 1140 1140 1140
1141 1141 57075 0.03014 1141 1141 1141
1142 1142 57125 0.0610418 1142 1142 1142
1143 1143 57175 0.00860383333333333 1143 1143 1143
1144 1144 57225 0.0347877741935484 1144 1144 1144
1145 1145 57275 0.115558 1145 1145 1145
1146 1146 57325 0.0699401935483871 1146 1146 1146
1147 1147 57375 0.149100333333333 1147 1147 1147
1148 1148 57425 0.0737019259259259 1148 1148 1148
1149 1149 57475 0.0405918 1149 1149 1149
1150 1150 57525 0.094074 1150 1150 1150
1151 1151 57575 0.08231825 1151 1151 1151
1152 1152 57625 0.0704631142857143 1152 1152 1152
1153 1153 57675 0.0733474285714286 1153 1153 1153
1154 1154 57725 0.0539819655172414 1154 1154 1154
1155 1155 57775 0.0389144285714286 1155 1155 1155
1156 1156 57825 0.100936333333333 1156 1156 1156
1157 1157 57875 0.184197 1157 1157 1157
1158 1158 57925 0.0877533636363636 1158 1158 1158
1159 1159 57975 0.056882 1159 1159 1159
1160 1160 58025 0.0684979 1160 1160 1160
1161 1161 58075 0.0739183 1161 1161 1161
1162 1162 58125 0.0645198333333333 1162 1162 1162
1163 1163 58175 0.0450142857142857 1163 1163 1163
1164 1164 58225 0.0708525641025641 1164 1164 1164
1165 1165 58275 0.0308145 1165 1165 1165
1166 1166 58325 0.0820815 1166 1166 1166
1167 1167 58375 0.0440082 1167 1167 1167
1168 1168 58425 0.0598854166666667 1168 1168 1168
1169 1169 58475 0.0729431666666667 1169 1169 1169
1170 1170 58525 0.0800500666666667 1170 1170 1170
1171 1171 58575 0.0654865 1171 1171 1171
1172 1172 58625 0.0650109545454546 1172 1172 1172
1173 1173 58675 0.0330173333333333 1173 1173 1173
1174 1174 58725 0.0682359655172414 1174 1174 1174
1175 1175 58775 0.0948525 1175 1175 1175
1176 1176 58825 0.0689663333333333 1176 1176 1176
1177 1177 58875 0.076588 1177 1177 1177
1178 1178 58925 0.0849835714285714 1178 1178 1178
1179 1179 58975 0.024321 1179 1179 1179
1180 1180 59025 0.0735030869565217 1180 1180 1180
1181 1181 59075 0.0717896666666667 1181 1181 1181
1182 1182 59125 0.0830094047619048 1182 1182 1182
1183 1183 59175 0.0632117142857143 1183 1183 1183
1184 1184 59225 0.0539521785714286 1184 1184 1184
1185 1185 59275 0.0748097142857143 1185 1185 1185
1186 1186 59325 0.05514865 1186 1186 1186
1187 1187 59375 0.143003142857143 1187 1187 1187
1188 1188 59425 0.06479775 1188 1188 1188
1189 1189 59475 0.19462 1189 1189 1189
1190 1190 59525 0.0557423448275862 1190 1190 1190
1191 1191 59575 0.0858856666666667 1191 1191 1191
1192 1192 59625 0.0526958333333333 1192 1192 1192
1193 1193 59675 0.03122525 1193 1193 1193
1194 1194 59725 0.0500399411764706 1194 1194 1194
1195 1195 59775 0.0756865555555555 1195 1195 1195
1196 1196 59825 0.117295515151515 1196 1196 1196
1197 1197 59875 0.0227738 1197 1197 1197
1198 1198 59925 0.0616895555555556 1198 1198 1198
1199 1199 59975 0.152204 1199 1199 1199
1200 1200 60025 0.0985382631578947 1200 1200 1200
1201 1201 60075 0.112011 1201 1201 1201
1202 1202 60125 0.0635915666666667 1202 1202 1202
1203 1203 60175 0.007584 1203 1203 1203
1204 1204 60225 0.06349528 1204 1204 1204
1205 1205 60275 0.0925492 1205 1205 1205
1206 1206 60325 0.0903736538461538 1206 1206 1206
1207 1207 60375 0.117753 1207 1207 1207
1208 1208 60425 0.0969034736842105 1208 1208 1208
1209 1209 60475 0.166128 1209 1209 1209
1210 1210 60525 0.07713675 1210 1210 1210
1211 1211 60575 0.0397395 1211 1211 1211
1212 1212 60625 0.066086 1212 1212 1212
1213 1213 60675 0.053964625 1213 1213 1213
1214 1214 60725 0.0793271714285714 1214 1214 1214
1215 1215 60775 0.0302096666666667 1215 1215 1215
1216 1216 60825 0.06762972 1216 1216 1216
1217 1217 60875 0.01837 1217 1217 1217
1218 1218 60925 0.0491536857142857 1218 1218 1218
1219 1219 60975 0.081381125 1219 1219 1219
1220 1220 61025 0.0626715909090909 1220 1220 1220
1221 1221 61075 0.07260325 1221 1221 1221
1222 1222 61125 0.100464476190476 1222 1222 1222
1223 1223 61175 0.00211433333333333 1223 1223 1223
1224 1224 61225 0.0774914736842105 1224 1224 1224
1225 1225 61275 0.029035 1225 1225 1225
1226 1226 61325 0.0560717666666667 1226 1226 1226
1227 1227 61375 0.0573788 1227 1227 1227
1228 1228 61425 0.0504488620689655 1228 1228 1228
1229 1229 61475 0.07859 1229 1229 1229
1230 1230 61525 0.0859232592592593 1230 1230 1230
1231 1231 61575 0.0912596 1231 1231 1231
1232 1232 61625 0.0604737586206897 1232 1232 1232
1233 1233 61675 0.0773098571428571 1233 1233 1233
1234 1234 61725 0.0857446774193548 1234 1234 1234
1235 1235 61775 0.0601545 1235 1235 1235
1236 1236 61825 0.05913875 1236 1236 1236
1237 1237 61875 0.030681 1237 1237 1237
1238 1238 61925 0.0366462142857143 1238 1238 1238
1239 1239 61975 0.0196912 1239 1239 1239
1240 1240 62025 0.0559541944444444 1240 1240 1240
1241 1241 62075 0.1035034 1241 1241 1241
1242 1242 62125 0.0777778108108108 1242 1242 1242
1243 1243 62175 0.0438876153846154 1243 1243 1243
1244 1244 62225 0.0736855833333333 1244 1244 1244
1245 1245 62275 0.0181513333333333 1245 1245 1245
1246 1246 62325 0.039921375 1246 1246 1246
1247 1247 62375 0.0579037272727273 1247 1247 1247
1248 1248 62425 0.0984704827586207 1248 1248 1248
1249 1249 62475 0.117765833333333 1249 1249 1249
1250 1250 62525 0.0500227352941176 1250 1250 1250
1251 1251 62575 0.038879625 1251 1251 1251
1252 1252 62625 0.0558608928571429 1252 1252 1252
1253 1253 62675 0.0401483333333333 1253 1253 1253
1254 1254 62725 0.05674340625 1254 1254 1254
1255 1255 62775 0.05788825 1255 1255 1255
1256 1256 62825 0.0734222 1256 1256 1256
1257 1257 62875 0.126736 1257 1257 1257
1258 1258 62925 0.0855584 1258 1258 1258
1259 1259 62975 0.09338775 1259 1259 1259
1260 1260 63025 0.0700013571428571 1260 1260 1260
1261 1261 63075 0.0702466666666667 1261 1261 1261
1262 1262 63125 0.0780352068965517 1262 1262 1262
1263 1263 63175 0.073688 1263 1263 1263
1264 1264 63225 0.0505684166666667 1264 1264 1264
1265 1265 63275 0.09176175 1265 1265 1265
1266 1266 63325 0.0653688 1266 1266 1266
1267 1267 63375 0.0724023333333333 1267 1267 1267
1268 1268 63425 0.0639265217391304 1268 1268 1268
1269 1269 63475 0.08521575 1269 1269 1269
1270 1270 63525 0.0568352916666667 1270 1270 1270
1271 1271 63575 0.0562529 1271 1271 1271
1272 1272 63625 0.0746396551724138 1272 1272 1272
1273 1273 63675 0.0390436 1273 1273 1273
1274 1274 63725 0.0581655 1274 1274 1274
1275 1275 63775 0.0343661428571429 1275 1275 1275
1276 1276 63825 0.0762011071428571 1276 1276 1276
1277 1277 63875 0.02330625 1277 1277 1277
1278 1278 63925 0.0620608157894737 1278 1278 1278
1279 1279 63975 0.0924605 1279 1279 1279
1280 1280 64025 0.0506287222222222 1280 1280 1280
1281 1281 64075 0.10893 1281 1281 1281
1282 1282 64125 0.08299916 1282 1282 1282
1283 1283 64175 0.0452756666666667 1283 1283 1283
1284 1284 64225 0.0628905555555556 1284 1284 1284
1285 1285 64275 0.0402778571428571 1285 1285 1285
1286 1286 64325 0.0606459090909091 1286 1286 1286
1287 1287 64375 0.0450634285714286 1287 1287 1287
1288 1288 64425 0.0483191764705882 1288 1288 1288
1289 1289 64475 0.0769316666666667 1289 1289 1289
1290 1290 64525 0.0670487586206897 1290 1290 1290
1291 1291 64575 0.0562438571428571 1291 1291 1291
1292 1292 64625 0.08737175 1292 1292 1292
1293 1293 64675 0.119085625 1293 1293 1293
1294 1294 64725 0.0813597333333333 1294 1294 1294
1295 1295 64775 0.15403275 1295 1295 1295
1296 1296 64825 0.0726365217391304 1296 1296 1296
1297 1297 64875 0.003462 1297 1297 1297
